id_subsistema;nom_subsistema;din_instante;val_cargaenergiahomwmed
NE;NORDESTE;2014-01-06 03:00:00;8589.54200000
S;SUL;2014-01-06 03:00:00;8023.88158800
SE;SUDESTE;2014-01-06 03:00:00;30872.47700000
N;NORTE;2014-01-06 04:00:00;5091.95000000
NE;NORDESTE;2014-01-06 04:00:00;8469.83500000
S;SUL;2014-01-06 04:00:00;8017.72652100
SE;SUDESTE;2014-01-06 04:00:00;30779.07399999
N;NORTE;2014-01-06 05:00:00;5064.51000000
NE;NORDESTE;2014-01-06 05:00:00;8430.87500000
S;SUL;2014-01-06 05:00:00;8303.66893300
SE;SUDESTE;2014-01-06 05:00:00;31705.13800000
N;NORTE;2014-01-06 06:00:00;4996.30000000
NE;NORDESTE;2014-01-06 06:00:00;7976.66099999
S;SUL;2014-01-06 06:00:00;8783.51042000
SE;SUDESTE;2014-01-06 06:00:00;32805.28100000
N;NORTE;2014-01-06 07:00:00;4754.56000000
NE;NORDESTE;2014-01-06 07:00:00;8004.53600000
S;SUL;2014-01-06 07:00:00;9652.56060199
SE;SUDESTE;2014-01-06 07:00:00;35115.81100000
N;NORTE;2014-01-06 08:00:00;4792.71000000
NE;NORDESTE;2014-01-06 08:00:00;8872.81500000
S;SUL;2014-01-06 08:00:00;11072.47907800
SE;SUDESTE;2014-01-06 08:00:00;38881.30700000
N;NORTE;2014-01-06 09:00:00;5106.63000000
NE;NORDESTE;2014-01-06 09:00:00;9837.75500000
S;SUL;2014-01-06 09:00:00;11878.45174100
SE;SUDESTE;2014-01-06 09:00:00;41443.40000000
N;NORTE;2014-01-06 10:00:00;5301.43999999
NE;NORDESTE;2014-01-06 10:00:00;10295.41599999
S;SUL;2014-01-06 10:00:00;12543.32928300
SE;SUDESTE;2014-01-06 10:00:00;42889.76799999
N;NORTE;2014-01-06 11:00:00;5393.69999999
NE;NORDESTE;2014-01-06 11:00:00;10590.41400000
S;SUL;2014-01-06 11:00:00;12798.28587399
SE;SUDESTE;2014-01-06 11:00:00;42979.52600000
N;NORTE;2014-01-06 12:00:00;5342.59000000
NE;NORDESTE;2014-01-06 12:00:00;10522.06200000
S;SUL;2014-01-06 12:00:00;12158.08109600
SE;SUDESTE;2014-01-06 12:00:00;42917.14200000
N;NORTE;2014-01-06 13:00:00;5292.70000000
NE;NORDESTE;2014-01-06 13:00:00;10353.19400000
S;SUL;2014-01-06 13:00:00;13034.00707200
SE;SUDESTE;2014-01-06 13:00:00;44216.98400000
N;NORTE;2014-01-06 14:00:00;5471.89000000
NE;NORDESTE;2014-01-06 14:00:00;10635.15199999
S;SUL;2014-01-06 14:00:00;13596.01949500
SE;SUDESTE;2014-01-06 14:00:00;44515.48399999
N;NORTE;2014-01-06 15:00:00;5599.41000000
NE;NORDESTE;2014-01-06 15:00:00;10850.28200000
S;SUL;2014-01-06 15:00:00;13596.74560099
SE;SUDESTE;2014-01-06 15:00:00;44779.70299999
N;NORTE;2014-01-06 16:00:00;5518.73000000
NE;NORDESTE;2014-01-06 16:00:00;10682.54899999
S;SUL;2014-01-06 16:00:00;13419.50823300
SE;SUDESTE;2014-01-06 16:00:00;44631.87700000
N;NORTE;2014-01-06 17:00:00;5460.20000000
NE;NORDESTE;2014-01-06 17:00:00;10299.09800000
S;SUL;2014-01-06 17:00:00;12731.43985299
SE;SUDESTE;2014-01-06 17:00:00;42334.36899999
N;NORTE;2014-01-06 18:00:00;5334.25000000
NE;NORDESTE;2014-01-06 18:00:00;9522.73399999
S;SUL;2014-01-06 18:00:00;11603.82075300
SE;SUDESTE;2014-01-06 18:00:00;39098.39800000
N;NORTE;2014-01-06 19:00:00;5286.54999999
NE;NORDESTE;2014-01-06 19:00:00;10057.43899999
S;SUL;2014-01-06 19:00:00;10596.52925600
SE;SUDESTE;2014-01-06 19:00:00;38550.43700000
N;NORTE;2014-01-06 20:00:00;5509.46000000
NE;NORDESTE;2014-01-06 20:00:00;10338.96000000
S;SUL;2014-01-06 20:00:00;11360.52044300
SE;SUDESTE;2014-01-06 20:00:00;42904.90400000
N;NORTE;2014-01-06 21:00:00;5498.16000000
NE;NORDESTE;2014-01-06 21:00:00;10178.30200000
S;SUL;2014-01-06 21:00:00;12128.03793000
SE;SUDESTE;2014-01-06 21:00:00;43884.33699999
N;NORTE;2014-01-06 22:00:00;5592.93000000
NE;NORDESTE;2014-01-06 22:00:00;10624.44199999
S;SUL;2014-01-06 22:00:00;12419.01998000
SE;SUDESTE;2014-01-06 22:00:00;43066.16099999
N;NORTE;2014-01-06 23:00:00;5676.81000000
NE;NORDESTE;2014-01-06 23:00:00;10346.63500000
S;SUL;2014-01-06 23:00:00;12052.37019999
SE;SUDESTE;2014-01-06 23:00:00;41130.72399999
N;NORTE;2014-01-07 00:00:00;5674.36599999
NE;NORDESTE;2014-01-07 00:00:00;9865.07200000
S;SUL;2014-01-07 00:00:00;10830.80561000
SE;SUDESTE;2014-01-07 00:00:00;37503.89800000
N;NORTE;2014-01-07 01:00:00;5525.03000000
NE;NORDESTE;2014-01-07 01:00:00;9374.79100000
S;SUL;2014-01-07 01:00:00;10159.40707000
SE;SUDESTE;2014-01-07 01:00:00;35040.71300000
N;NORTE;2014-01-07 02:00:00;5424.89300000
NE;NORDESTE;2014-01-07 02:00:00;9023.12800000
S;SUL;2014-01-07 02:00:00;9596.29123999
SE;SUDESTE;2014-01-07 02:00:00;33686.00700000
N;NORTE;2014-01-07 03:00:00;5339.56300000
NE;NORDESTE;2014-01-07 03:00:00;8845.85300000
S;SUL;2014-01-07 03:00:00;9403.80593000
SE;SUDESTE;2014-01-07 03:00:00;32889.95100000
N;NORTE;2014-01-07 04:00:00;5234.02499999
NE;NORDESTE;2014-01-07 04:00:00;8709.74100000
S;SUL;2014-01-07 04:00:00;9313.89811999
SE;SUDESTE;2014-01-07 04:00:00;32712.15100000
N;NORTE;2014-01-07 05:00:00;5159.01000000
NE;NORDESTE;2014-01-07 05:00:00;8631.92300000
S;SUL;2014-01-07 05:00:00;9549.17533000
SE;SUDESTE;2014-01-07 05:00:00;33367.77300000
N;NORTE;2014-01-07 06:00:00;5063.39200000
NE;NORDESTE;2014-01-07 06:00:00;8176.21099999
S;SUL;2014-01-07 06:00:00;9993.45229000
SE;SUDESTE;2014-01-07 06:00:00;34145.01999999
N;NORTE;2014-01-07 07:00:00;4868.61099999
NE;NORDESTE;2014-01-07 07:00:00;8159.78699999
S;SUL;2014-01-07 07:00:00;10780.82688000
SE;SUDESTE;2014-01-07 07:00:00;36373.53999999
N;NORTE;2014-01-07 08:00:00;4873.04400000
NE;NORDESTE;2014-01-07 08:00:00;9009.28099999
S;SUL;2014-01-07 08:00:00;12226.97708999
SE;SUDESTE;2014-01-07 08:00:00;39871.83100000
N;NORTE;2014-01-07 09:00:00;5149.73500000
NE;NORDESTE;2014-01-07 09:00:00;9956.87200000
S;SUL;2014-01-07 09:00:00;12907.86155000
SE;SUDESTE;2014-01-07 09:00:00;42205.16400000
N;NORTE;2014-01-07 10:00:00;5227.68899999
NE;NORDESTE;2014-01-07 10:00:00;10378.87899999
S;SUL;2014-01-07 10:00:00;13492.19024000
SE;SUDESTE;2014-01-07 10:00:00;43434.59899999
N;NORTE;2014-01-07 11:00:00;5229.55399999
NE;NORDESTE;2014-01-07 11:00:00;10671.00299999
S;SUL;2014-01-07 11:00:00;13597.03978000
SE;SUDESTE;2014-01-07 11:00:00;43205.72299999
N;NORTE;2014-01-07 12:00:00;5245.74300000
NE;NORDESTE;2014-01-07 12:00:00;10624.67900000
S;SUL;2014-01-07 12:00:00;12815.27015999
SE;SUDESTE;2014-01-07 12:00:00;43210.83499999
N;NORTE;2014-01-07 13:00:00;5186.00699999
NE;NORDESTE;2014-01-07 13:00:00;10361.87400000
S;SUL;2014-01-07 13:00:00;13834.44578000
SE;SUDESTE;2014-01-07 13:00:00;44493.96600000
N;NORTE;2014-01-07 14:00:00;5374.95000000
NE;NORDESTE;2014-01-07 14:00:00;10680.12700000
S;SUL;2014-01-07 14:00:00;14463.25430000
SE;SUDESTE;2014-01-07 14:00:00;44987.57999999
N;NORTE;2014-01-07 15:00:00;5574.56300000
NE;NORDESTE;2014-01-07 15:00:00;10918.36600000
S;SUL;2014-01-07 15:00:00;14510.19200000
SE;SUDESTE;2014-01-07 15:00:00;45067.01699999
N;NORTE;2014-01-07 16:00:00;5623.38400000
NE;NORDESTE;2014-01-07 16:00:00;10792.14900000
S;SUL;2014-01-07 16:00:00;14330.07808000
SE;SUDESTE;2014-01-07 16:00:00;44506.14300000
N;NORTE;2014-01-07 17:00:00;5487.64900000
NE;NORDESTE;2014-01-07 17:00:00;10391.12199999
S;SUL;2014-01-07 17:00:00;13483.27040799
SE;SUDESTE;2014-01-07 17:00:00;42409.00000000
N;NORTE;2014-01-07 18:00:00;5276.61100000
NE;NORDESTE;2014-01-07 18:00:00;9526.84399999
S;SUL;2014-01-07 18:00:00;12297.62520100
SE;SUDESTE;2014-01-07 18:00:00;39218.75100000
N;NORTE;2014-01-07 19:00:00;5267.87600000
NE;NORDESTE;2014-01-07 19:00:00;10102.51300000
S;SUL;2014-01-07 19:00:00;11276.28618900
SE;SUDESTE;2014-01-07 19:00:00;38502.16500000
N;NORTE;2014-01-07 20:00:00;5539.76800000
NE;NORDESTE;2014-01-07 20:00:00;10334.04199999
S;SUL;2014-01-07 20:00:00;12109.47458999
SE;SUDESTE;2014-01-07 20:00:00;42719.35700000
N;NORTE;2014-01-07 21:00:00;5595.24700000
NE;NORDESTE;2014-01-07 21:00:00;10161.58700000
S;SUL;2014-01-07 21:00:00;12901.07175999
SE;SUDESTE;2014-01-07 21:00:00;43957.25600000
N;NORTE;2014-01-07 22:00:00;5639.32400000
NE;NORDESTE;2014-01-07 22:00:00;10627.65500000
S;SUL;2014-01-07 22:00:00;13148.87681000
SE;SUDESTE;2014-01-07 22:00:00;43563.17799999
N;NORTE;2014-01-07 23:00:00;5611.71099999
NE;NORDESTE;2014-01-07 23:00:00;10380.81000000
S;SUL;2014-01-07 23:00:00;12640.38584000
SE;SUDESTE;2014-01-07 23:00:00;41351.91000000
N;NORTE;2014-01-08 00:00:00;5520.91700000
NE;NORDESTE;2014-01-08 00:00:00;9823.53800000
S;SUL;2014-01-08 00:00:00;11486.01481000
SE;SUDESTE;2014-01-08 00:00:00;37822.04399999
N;NORTE;2014-01-08 01:00:00;5374.34499999
NE;NORDESTE;2014-01-08 01:00:00;9312.76100000
S;SUL;2014-01-08 01:00:00;10692.06866000
SE;SUDESTE;2014-01-08 01:00:00;35481.12700000
N;NORTE;2014-01-08 02:00:00;5272.28000000
NE;NORDESTE;2014-01-08 02:00:00;8970.82499999
S;SUL;2014-01-08 02:00:00;10156.56280000
SE;SUDESTE;2014-01-08 02:00:00;34090.03300000
N;NORTE;2014-01-08 03:00:00;5148.77599999
NE;NORDESTE;2014-01-08 03:00:00;8769.23800000
S;SUL;2014-01-08 03:00:00;9863.27262000
SE;SUDESTE;2014-01-08 03:00:00;33321.66299999
N;NORTE;2014-01-08 04:00:00;5122.23899999
NE;NORDESTE;2014-01-08 04:00:00;8659.46099999
S;SUL;2014-01-08 04:00:00;9769.35127999
SE;SUDESTE;2014-01-08 04:00:00;33201.77100000
N;NORTE;2014-01-08 05:00:00;5051.68600000
NE;NORDESTE;2014-01-08 05:00:00;8589.71700000
S;SUL;2014-01-08 05:00:00;9967.65421999
SE;SUDESTE;2014-01-08 05:00:00;33812.69899999
N;NORTE;2014-01-08 06:00:00;4997.24699999
NE;NORDESTE;2014-01-08 06:00:00;8075.86500000
S;SUL;2014-01-08 06:00:00;10354.29283999
SE;SUDESTE;2014-01-08 06:00:00;34712.70600000
N;NORTE;2014-01-08 07:00:00;4753.90200000
NE;NORDESTE;2014-01-08 07:00:00;8093.25800000
S;SUL;2014-01-08 07:00:00;11195.26736000
SE;SUDESTE;2014-01-08 07:00:00;37025.98600000
N;NORTE;2014-01-08 08:00:00;4796.74399999
NE;NORDESTE;2014-01-08 08:00:00;8964.29300000
S;SUL;2014-01-08 08:00:00;12660.99800999
SE;SUDESTE;2014-01-08 08:00:00;40588.56900000
N;NORTE;2014-01-08 09:00:00;5135.94399999
NE;NORDESTE;2014-01-08 09:00:00;9860.71000000
S;SUL;2014-01-08 09:00:00;13288.25731000
SE;SUDESTE;2014-01-08 09:00:00;42953.11800000
N;NORTE;2014-01-08 10:00:00;5365.61299999
NE;NORDESTE;2014-01-08 10:00:00;10362.08900000
S;SUL;2014-01-08 10:00:00;13800.65832000
SE;SUDESTE;2014-01-08 10:00:00;44456.10100000
N;NORTE;2014-01-08 11:00:00;5437.30399999
NE;NORDESTE;2014-01-08 11:00:00;10663.79100000
S;SUL;2014-01-08 11:00:00;13829.85843000
SE;SUDESTE;2014-01-08 11:00:00;44299.83899999
N;NORTE;2014-01-08 12:00:00;5520.57099999
NE;NORDESTE;2014-01-08 12:00:00;10560.76000000
S;SUL;2014-01-08 12:00:00;13007.78103999
SE;SUDESTE;2014-01-08 12:00:00;44149.52700000
N;NORTE;2014-01-08 13:00:00;5367.35099999
NE;NORDESTE;2014-01-08 13:00:00;10270.07300000
S;SUL;2014-01-08 13:00:00;14025.27902000
SE;SUDESTE;2014-01-08 13:00:00;45561.46700000
N;NORTE;2014-01-08 14:00:00;5527.50100000
NE;NORDESTE;2014-01-08 14:00:00;10658.25900000
S;SUL;2014-01-08 14:00:00;14488.67974000
SE;SUDESTE;2014-01-08 14:00:00;46184.76799999
N;NORTE;2014-01-08 15:00:00;5729.60700000
NE;NORDESTE;2014-01-08 15:00:00;10972.97000000
S;SUL;2014-01-08 15:00:00;14413.49657999
SE;SUDESTE;2014-01-08 15:00:00;46409.67899999
N;NORTE;2014-01-08 16:00:00;5694.62199999
NE;NORDESTE;2014-01-08 16:00:00;10918.55500000
S;SUL;2014-01-08 16:00:00;14271.67137000
SE;SUDESTE;2014-01-08 16:00:00;46072.08500000
N;NORTE;2014-01-08 17:00:00;5589.96399999
NE;NORDESTE;2014-01-08 17:00:00;10491.74800000
S;SUL;2014-01-08 17:00:00;13385.44103100
SE;SUDESTE;2014-01-08 17:00:00;43825.13499999
N;NORTE;2014-01-08 18:00:00;5413.22200000
NE;NORDESTE;2014-01-08 18:00:00;9462.56800000
S;SUL;2014-01-08 18:00:00;12055.89921600
SE;SUDESTE;2014-01-08 18:00:00;40465.80799999
N;NORTE;2014-01-08 19:00:00;5283.92100000
NE;NORDESTE;2014-01-08 19:00:00;10009.95799999
S;SUL;2014-01-08 19:00:00;11158.29026000
SE;SUDESTE;2014-01-08 19:00:00;39497.02500000
N;NORTE;2014-01-08 20:00:00;5576.68900000
NE;NORDESTE;2014-01-08 20:00:00;10396.48900000
S;SUL;2014-01-08 20:00:00;11739.50132500
SE;SUDESTE;2014-01-08 20:00:00;43568.93799999
N;NORTE;2014-01-08 21:00:00;5585.00200000
NE;NORDESTE;2014-01-08 21:00:00;10247.92800000
S;SUL;2014-01-08 21:00:00;12395.32346300
SE;SUDESTE;2014-01-08 21:00:00;44660.83800000
N;NORTE;2014-01-08 22:00:00;5632.77799999
NE;NORDESTE;2014-01-08 22:00:00;10736.93000000
S;SUL;2014-01-08 22:00:00;12705.44276300
SE;SUDESTE;2014-01-08 22:00:00;44059.67400000
N;NORTE;2014-01-08 23:00:00;5622.05299999
NE;NORDESTE;2014-01-08 23:00:00;10489.54999999
S;SUL;2014-01-08 23:00:00;12379.57232899
SE;SUDESTE;2014-01-08 23:00:00;42062.74000000
N;NORTE;2014-01-09 00:00:00;5486.99500000
NE;NORDESTE;2014-01-09 00:00:00;10002.50500000
S;SUL;2014-01-09 00:00:00;11320.22418600
SE;SUDESTE;2014-01-09 00:00:00;38760.12199999
N;NORTE;2014-01-09 01:00:00;5329.78800000
NE;NORDESTE;2014-01-09 01:00:00;9530.16599999
S;SUL;2014-01-09 01:00:00;10589.71170499
SE;SUDESTE;2014-01-09 01:00:00;36236.94899999
N;NORTE;2014-01-09 02:00:00;5220.62899999
NE;NORDESTE;2014-01-09 02:00:00;9216.08499999
S;SUL;2014-01-09 02:00:00;10099.17907099
SE;SUDESTE;2014-01-09 02:00:00;35165.57400000
N;NORTE;2014-01-09 03:00:00;5139.34800000
NE;NORDESTE;2014-01-09 03:00:00;8976.31399999
S;SUL;2014-01-09 03:00:00;9846.88848799
SE;SUDESTE;2014-01-09 03:00:00;34299.17400000
N;NORTE;2014-01-09 04:00:00;5041.42400000
NE;NORDESTE;2014-01-09 04:00:00;8804.60299999
S;SUL;2014-01-09 04:00:00;9745.15902299
SE;SUDESTE;2014-01-09 04:00:00;34122.95899999
N;NORTE;2014-01-09 05:00:00;4987.76700000
NE;NORDESTE;2014-01-09 05:00:00;8738.33800000
S;SUL;2014-01-09 05:00:00;9959.96725600
SE;SUDESTE;2014-01-09 05:00:00;34737.13999999
N;NORTE;2014-01-09 06:00:00;4948.77399999
NE;NORDESTE;2014-01-09 06:00:00;8274.07200000
S;SUL;2014-01-09 06:00:00;10361.82219900
SE;SUDESTE;2014-01-09 06:00:00;35504.89400000
N;NORTE;2014-01-09 07:00:00;4717.53100000
NE;NORDESTE;2014-01-09 07:00:00;8276.08300000
S;SUL;2014-01-09 07:00:00;11258.76107200
SE;SUDESTE;2014-01-09 07:00:00;37756.25499999
N;NORTE;2014-01-09 08:00:00;4779.90699999
NE;NORDESTE;2014-01-09 08:00:00;9224.03899999
S;SUL;2014-01-09 08:00:00;12664.25600999
SE;SUDESTE;2014-01-09 08:00:00;41314.44800000
N;NORTE;2014-01-09 09:00:00;5152.25000000
NE;NORDESTE;2014-01-09 09:00:00;10169.23800000
S;SUL;2014-01-09 09:00:00;13317.40841400
SE;SUDESTE;2014-01-09 09:00:00;43774.06900000
N;NORTE;2014-01-09 10:00:00;5225.77499999
NE;NORDESTE;2014-01-09 10:00:00;10665.06999999
S;SUL;2014-01-09 10:00:00;13846.20491399
SE;SUDESTE;2014-01-09 10:00:00;44966.73300000
N;NORTE;2014-01-09 11:00:00;5231.74499999
NE;NORDESTE;2014-01-09 11:00:00;10887.69100000
S;SUL;2014-01-09 11:00:00;13931.24823900
SE;SUDESTE;2014-01-09 11:00:00;44661.30300000
N;NORTE;2014-01-09 12:00:00;5089.25000000
NE;NORDESTE;2014-01-09 12:00:00;10765.32300000
S;SUL;2014-01-09 12:00:00;13074.19873200
SE;SUDESTE;2014-01-09 12:00:00;44496.22400000
N;NORTE;2014-01-09 13:00:00;5083.47300000
NE;NORDESTE;2014-01-09 13:00:00;10441.23599999
S;SUL;2014-01-09 13:00:00;14133.22946900
SE;SUDESTE;2014-01-09 13:00:00;45794.10300000
N;NORTE;2014-01-09 14:00:00;5408.50500000
NE;NORDESTE;2014-01-09 14:00:00;10673.73200000
S;SUL;2014-01-09 14:00:00;14765.72968599
SE;SUDESTE;2014-01-09 14:00:00;46366.55500000
N;NORTE;2014-01-09 15:00:00;5486.97599999
NE;NORDESTE;2014-01-09 15:00:00;10949.87999999
S;SUL;2014-01-09 15:00:00;14735.80402100
SE;SUDESTE;2014-01-09 15:00:00;46679.36900000
N;NORTE;2014-01-09 16:00:00;5464.04199999
NE;NORDESTE;2014-01-09 16:00:00;10828.43899999
S;SUL;2014-01-09 16:00:00;14565.72726100
SE;SUDESTE;2014-01-09 16:00:00;45997.38799999
N;NORTE;2014-01-09 17:00:00;5375.34500000
NE;NORDESTE;2014-01-09 17:00:00;10419.49800000
S;SUL;2014-01-09 17:00:00;13736.81782400
SE;SUDESTE;2014-01-09 17:00:00;43542.92099999
N;NORTE;2014-01-09 18:00:00;5206.77600000
NE;NORDESTE;2014-01-09 18:00:00;9566.84300000
S;SUL;2014-01-09 18:00:00;12495.12656800
SE;SUDESTE;2014-01-09 18:00:00;40314.14000000
N;NORTE;2014-01-09 19:00:00;5193.89399999
NE;NORDESTE;2014-01-09 19:00:00;10115.66700000
S;SUL;2014-01-09 19:00:00;11308.66221500
SE;SUDESTE;2014-01-09 19:00:00;39456.87100000
N;NORTE;2014-01-09 20:00:00;5467.48399999
NE;NORDESTE;2014-01-09 20:00:00;10273.92999999
S;SUL;2014-01-09 20:00:00;11950.05051299
SE;SUDESTE;2014-01-09 20:00:00;43368.86600000
N;NORTE;2014-01-09 21:00:00;5462.84199999
NE;NORDESTE;2014-01-09 21:00:00;10166.19299999
S;SUL;2014-01-09 21:00:00;12908.20905300
SE;SUDESTE;2014-01-09 21:00:00;44482.51699999
N;NORTE;2014-01-09 22:00:00;5471.96100000
NE;NORDESTE;2014-01-09 22:00:00;10706.35700000
S;SUL;2014-01-09 22:00:00;13305.88872399
SE;SUDESTE;2014-01-09 22:00:00;43947.77599999
N;NORTE;2014-01-09 23:00:00;5441.36699999
NE;NORDESTE;2014-01-09 23:00:00;10543.28600000
S;SUL;2014-01-09 23:00:00;13102.88704000
SE;SUDESTE;2014-01-09 23:00:00;42341.23199999
N;NORTE;2014-01-10 00:00:00;5363.13000000
NE;NORDESTE;2014-01-10 00:00:00;10044.94600000
S;SUL;2014-01-10 00:00:00;11946.36066900
SE;SUDESTE;2014-01-10 00:00:00;39026.73000000
N;NORTE;2014-01-10 01:00:00;5166.58000000
NE;NORDESTE;2014-01-10 01:00:00;9670.58660000
S;SUL;2014-01-10 01:00:00;11153.46422300
SE;SUDESTE;2014-01-10 01:00:00;36675.53399999
N;NORTE;2014-01-10 02:00:00;5030.09000000
NE;NORDESTE;2014-01-10 02:00:00;9298.15940000
S;SUL;2014-01-10 02:00:00;10715.79211900
SE;SUDESTE;2014-01-10 02:00:00;35317.63799999
N;NORTE;2014-01-10 03:00:00;4960.85999999
NE;NORDESTE;2014-01-10 03:00:00;9063.00000000
S;SUL;2014-01-10 03:00:00;10314.34304399
SE;SUDESTE;2014-01-10 03:00:00;34422.48100000
N;NORTE;2014-01-10 04:00:00;4857.59999999
NE;NORDESTE;2014-01-10 04:00:00;8931.68000000
S;SUL;2014-01-10 04:00:00;10210.99195600
SE;SUDESTE;2014-01-10 04:00:00;34280.21599999
N;NORTE;2014-01-10 05:00:00;4859.46999999
NE;NORDESTE;2014-01-10 05:00:00;8892.01999999
S;SUL;2014-01-10 05:00:00;10372.18213800
SE;SUDESTE;2014-01-10 05:00:00;34853.87499999
N;NORTE;2014-01-10 06:00:00;4825.08999999
NE;NORDESTE;2014-01-10 06:00:00;8453.98280000
S;SUL;2014-01-10 06:00:00;10692.51518300
SE;SUDESTE;2014-01-10 06:00:00;35761.83100000
N;NORTE;2014-01-10 07:00:00;4590.47999999
NE;NORDESTE;2014-01-10 07:00:00;8485.05140000
S;SUL;2014-01-10 07:00:00;11590.82424400
SE;SUDESTE;2014-01-10 07:00:00;38111.17800000
N;NORTE;2014-01-10 08:00:00;4662.34000000
NE;NORDESTE;2014-01-10 08:00:00;9306.41140000
S;SUL;2014-01-10 08:00:00;13271.32494900
SE;SUDESTE;2014-01-10 08:00:00;41649.73099999
N;NORTE;2014-01-10 09:00:00;4974.98999999
NE;NORDESTE;2014-01-10 09:00:00;10223.77199999
S;SUL;2014-01-10 09:00:00;14124.37734200
SE;SUDESTE;2014-01-10 09:00:00;44140.36900000
N;NORTE;2014-01-10 10:00:00;5109.99999999
NE;NORDESTE;2014-01-10 10:00:00;10613.01159999
S;SUL;2014-01-10 10:00:00;14607.83755600
SE;SUDESTE;2014-01-10 10:00:00;45492.11200000
N;NORTE;2014-01-10 11:00:00;5203.99000000
NE;NORDESTE;2014-01-10 11:00:00;10865.32579999
S;SUL;2014-01-10 11:00:00;14636.15850600
SE;SUDESTE;2014-01-10 11:00:00;44955.98399999
N;NORTE;2014-01-10 12:00:00;5175.13000000
NE;NORDESTE;2014-01-10 12:00:00;10721.90100000
S;SUL;2014-01-10 12:00:00;13822.37268799
SE;SUDESTE;2014-01-10 12:00:00;44639.45199999
N;NORTE;2014-01-10 13:00:00;5148.80000000
NE;NORDESTE;2014-01-10 13:00:00;10465.04480000
S;SUL;2014-01-10 13:00:00;14842.16743199
SE;SUDESTE;2014-01-10 13:00:00;45875.47800000
N;NORTE;2014-01-10 14:00:00;5349.01000000
NE;NORDESTE;2014-01-10 14:00:00;10747.85280000
S;SUL;2014-01-10 14:00:00;15253.40876000
SE;SUDESTE;2014-01-10 14:00:00;46632.91200000
N;NORTE;2014-01-10 15:00:00;5520.62000000
NE;NORDESTE;2014-01-10 15:00:00;10947.35700000
S;SUL;2014-01-10 15:00:00;14933.88324699
SE;SUDESTE;2014-01-10 15:00:00;46491.00899999
N;NORTE;2014-01-10 16:00:00;5533.69000000
NE;NORDESTE;2014-01-10 16:00:00;10840.51100000
S;SUL;2014-01-10 16:00:00;14418.05582099
SE;SUDESTE;2014-01-10 16:00:00;45273.59100000
N;NORTE;2014-01-10 17:00:00;5391.95000000
NE;NORDESTE;2014-01-10 17:00:00;10340.81979999
S;SUL;2014-01-10 17:00:00;13472.12782700
SE;SUDESTE;2014-01-10 17:00:00;43351.77399999
N;NORTE;2014-01-10 18:00:00;5157.11000000
NE;NORDESTE;2014-01-10 18:00:00;9550.98900000
S;SUL;2014-01-10 18:00:00;12356.69434400
SE;SUDESTE;2014-01-10 18:00:00;40304.77500000
N;NORTE;2014-01-10 19:00:00;5130.29000000
NE;NORDESTE;2014-01-10 19:00:00;10092.80760000
S;SUL;2014-01-10 19:00:00;11369.47594400
SE;SUDESTE;2014-01-10 19:00:00;39645.57100000
N;NORTE;2014-01-10 20:00:00;5387.55000000
NE;NORDESTE;2014-01-10 20:00:00;10296.70240000
S;SUL;2014-01-10 20:00:00;11932.75003199
SE;SUDESTE;2014-01-10 20:00:00;42997.42799999
N;NORTE;2014-01-10 21:00:00;5318.35999999
NE;NORDESTE;2014-01-10 21:00:00;10082.17600000
S;SUL;2014-01-10 21:00:00;12215.71854399
SE;SUDESTE;2014-01-10 21:00:00;43823.26200000
N;NORTE;2014-01-10 22:00:00;5390.14999999
NE;NORDESTE;2014-01-10 22:00:00;10562.07300000
S;SUL;2014-01-10 22:00:00;12460.94191900
SE;SUDESTE;2014-01-10 22:00:00;43461.42899999
N;NORTE;2014-01-10 23:00:00;5367.80000000
NE;NORDESTE;2014-01-10 23:00:00;10367.97920000
S;SUL;2014-01-10 23:00:00;12237.82952200
SE;SUDESTE;2014-01-10 23:00:00;41885.74199999
N;NORTE;2014-01-11 00:00:00;5264.63999999
NE;NORDESTE;2014-01-11 00:00:00;9840.38240000
S;SUL;2014-01-11 00:00:00;11336.69618400
SE;SUDESTE;2014-01-11 00:00:00;39257.65200000
N;NORTE;2014-01-11 01:00:00;5194.54000000
NE;NORDESTE;2014-01-11 01:00:00;9415.98200000
S;SUL;2014-01-11 01:00:00;10554.06408900
SE;SUDESTE;2014-01-11 01:00:00;37077.89199999
N;NORTE;2014-01-11 02:00:00;5105.36000000
NE;NORDESTE;2014-01-11 02:00:00;9054.92700000
S;SUL;2014-01-11 02:00:00;9956.06607399
SE;SUDESTE;2014-01-11 02:00:00;35443.17800000
N;NORTE;2014-01-11 03:00:00;5005.57000000
NE;NORDESTE;2014-01-11 03:00:00;8888.46400000
S;SUL;2014-01-11 03:00:00;9681.96870000
SE;SUDESTE;2014-01-11 03:00:00;34525.02700000
N;NORTE;2014-01-11 04:00:00;4940.48000000
NE;NORDESTE;2014-01-11 04:00:00;8731.19800000
S;SUL;2014-01-11 04:00:00;9444.03454099
SE;SUDESTE;2014-01-11 04:00:00;34051.36499999
N;NORTE;2014-01-11 05:00:00;4880.66000000
NE;NORDESTE;2014-01-11 05:00:00;8650.98900000
S;SUL;2014-01-11 05:00:00;9398.20861000
SE;SUDESTE;2014-01-11 05:00:00;33960.39400000
N;NORTE;2014-01-11 06:00:00;4812.59999999
NE;NORDESTE;2014-01-11 06:00:00;8160.76700000
S;SUL;2014-01-11 06:00:00;9401.33764000
